file,query,image_url,source_page,title
infographic_000.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/45937081/original_d379053c1db3f7add26d5ed3e104f62d.jpg?1778208064?bc=0,https://are.na/block/45937081,"Design: Data Viz, Infographic, & Timeline: Alsine - Blockchain – Savee.jpg"
infographic_001.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/45850340/original_affb79499a660d45e90fae60d106fb28.jpg?1777949635?bc=0,https://are.na/block/45850340,"Design: Data Viz, Infographic, & Timeline: Ruslan - How Recent™ turned a circle, square and triangle in"
infographic_002.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/45545028/original_20ba31c570da260c814b09c0da3aefe0.jpg?1776973377?bc=0,https://are.na/block/45545028,"Design: Data Viz, Infographic, & Timeline: Nastia Fortune - Inspiration - Expert advice on video commer"
infographic_003.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/44998666/original_f9cf0375eddd599f680b15705a72b769.jpg?1775234014?bc=0,https://are.na/block/44998666,"Design: Data Viz, Infographic, & Timeline: Sofija - Nike Year in Review | Instrument – Savee.jpg"
infographic_004.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/50356781/original_35514cdc9ffc1b2f0d09d3d6a4622b25.jpeg?1789203572?bc=0,https://are.na/block/50356781,infographic: 6C15FBA1-8B3E-4257-8A4B-A3DB2BE62C25
infographic_005.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/50356767/original_8c481572d35287f890638de19ccc6948.jpeg?1789203498?bc=0,https://are.na/block/50356767,infographic: D1FD2CD4-9BC3-4D00-908F-CC33466EB567
infographic_006.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/50356216/original_fe0875de70df0e7f3f55a500981a7418.jpeg?1789199163?bc=0,https://are.na/block/50356216,infographic: (4) Instagram
infographic_007.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/50356215/original_8a6ec7bf623ed563f5bd33aaf67d60e4.jpeg?1789199154?bc=0,https://are.na/block/50356215,infographic: (4) Instagram
infographic_008.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/16948357/original_d100a99fb5bbe26664cf65af72ebb1cc.jpg?1655830606?bc=0,https://are.na/block/16948357,"{infographic,diagram}: hero_image_9e0c4237-a769-4554-b2a8-a758897b97ab.jpg?v=165582"
infographic_009.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/47866203/original_70464e81368edc330ba2a969d80177e0.jpeg?1783985509?bc=0,https://are.na/block/47866203,"{infographic,diagram}: Socks Height Guide"
infographic_010.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/47794975/original_10f7b7b87ad3563be8cc030821eb7d3a.png?1783808480?bc=0,https://are.na/block/47794975,"{infographic,diagram}: Substack"
infographic_011.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/39708392/original_0bc101a88c555320dd91a843f5000b35.jpg?1758382680?bc=0,https://are.na/block/39708392,"{infographic,diagram}: Looking-glass self"
infographic_012.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/30708726/original_4cc32db1978fa0afda3676f8bc966316.png?1726412107?bc=0,https://are.na/block/30708726,Infographic: image.png
infographic_013.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/46853864/original_61efa16933cc88ce381cbb4e453375eb.png?1780943388?bc=0,https://are.na/block/46853864,Infographic: image
infographic_014.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/36424797/original_68873aa192d29676747671cf082b0303.png?1746254823?bc=0,https://are.na/block/36424797,Infographic: Data Visualization | Loup Cellard
infographic_015.jpg,infographic,https://d2w9rnfcy7mm78.cloudfront.net/4514951/original_4006164317bde438bc304d2579430767.jpg?1561459632?bc=1,https://are.na/block/4514951,infographic: 7.seasonal-rhythmes_translatedweb.jpg-1440
