file,query,image_url,source_page,title
retro_000.jpg,Фильмы России 1992 года,https://upload.wikimedia.org/wikipedia/ru/5/5b/%D0%91%D0%B5%D1%81%D1%8B%D0%9F%D0%BE%D1%81%D1%82%D0%B5%D1%801992.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%B5%D1%81%D1%8B%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201992%29,"Бесы (фильм, 1992) — БесыПостер1992.jpg"
retro_001.jpg,Фильмы России 1992 года,https://upload.wikimedia.org/wikipedia/ru/a/af/%D0%98%D0%B3%D1%80%D0%B0_%D0%B2%D1%81%D0%B5%D1%80%D1%8C%D1%91%D0%B7.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%98%D0%B3%D1%80%D0%B0%20%D0%B2%D1%81%D0%B5%D1%80%D1%8C%D1%91%D0%B7,Игра всерьёз — Игра всерьёз.jpg
retro_002.jpg,Фильмы России 1992 года,https://upload.wikimedia.org/wikipedia/commons/2/23/George_Charles_Beresford_-_Virginia_Woolf_in_1902.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9E%D1%80%D0%BB%D0%B0%D0%BD%D0%B4%D0%BE%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Орландо (фильм) — George Charles Beresford - Virginia Woolf in 1902.jpg
retro_003.jpg,Фильмы России 1992 года,https://upload.wikimedia.org/wikipedia/ru/0/09/%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9_%D0%B3%D0%B5%D1%80%D0%BE%D0%B9_1992.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D1%81%D0%BB%D0%B5%D0%B4%D0%BD%D0%B8%D0%B9%20%D0%B3%D0%B5%D1%80%D0%BE%D0%B9%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Последний герой (фильм) — Последний герой 1992.jpg
retro_004.jpg,Фильмы России 1993 года,https://upload.wikimedia.org/wikipedia/ru/8/8b/%D0%9A%D0%B0%D0%B4%D1%80_%D0%B8%D0%B7_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0_%D0%91%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%BD%D0%B0.png?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%BD%D0%B0%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%2C%201993%29,"Балерина (фильм, 1993) — Кадр из фильма Балерина.png"
retro_005.jpg,Фильмы России 1993 года,https://upload.wikimedia.org/wikipedia/ru/f/f3/%D0%9C%D0%B0%D1%84%D0%B8%D1%8F_%D0%B1%D0%B5%D1%81%D1%81%D0%BC%D0%B5%D1%80%D1%82%D0%BD%D0%B0_%281993%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%84%D0%B8%D1%8F%20%D0%B1%D0%B5%D1%81%D1%81%D0%BC%D0%B5%D1%80%D1%82%D0%BD%D0%B0,Мафия бессмертна — Мафия бессмертна (1993).jpg
retro_006.jpg,Фильмы России 1993 года,https://upload.wikimedia.org/wikipedia/ru/5/51/%D0%9E%D0%B1%D0%BB%D0%BE%D0%B6%D0%BA%D0%B0_DVD_%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%D0%B0_%C2%AB%D0%9A%D0%BE%D0%B4%D0%B5%D0%BA%D1%81_%D0%B1%D0%B5%D1%81%D1%87%D0%B5%D1%81%D1%82%D0%B8%D1%8F%C2%BB.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B4%D0%B5%D0%BA%D1%81%20%D0%B1%D0%B5%D1%81%D1%87%D0%B5%D1%81%D1%82%D0%B8%D1%8F,Кодекс бесчестия — Обложка DVD фильма «Кодекс бесчестия».jpg
retro_007.jpg,Фильмы России 1993 года,https://upload.wikimedia.org/wikipedia/ru/8/8e/Nastja_poster.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D1%81%D1%82%D1%8F%20%28%D1%84%D0%B8%D0%BB%D1%8C%D0%BC%29,Настя (фильм) — Nastja poster.jpg
retro_008.jpg,Фильмы России 1993 года,https://upload.wikimedia.org/wikipedia/ru/d/d7/Feliks.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%A1%D1%8B%D1%81%D0%BA%D0%BD%D0%BE%D0%B5%20%D0%B1%D1%8E%D1%80%D0%BE%20%C2%AB%D0%A4%D0%B5%D0%BB%D0%B8%D0%BA%D1%81%C2%BB,Сыскное бюро «Феликс» — Feliks.jpg
retro_009.jpg,Фильмы России 1994 года,https://upload.wikimedia.org/wikipedia/ru/8/88/%D0%91%D1%83%D0%B4%D1%83%D0%BB%D0%B0%D0%B9%2C_%D0%BA%D0%BE%D1%82%D0%BE%D1%80%D0%BE%D0%B3%D0%BE_%D0%BD%D0%B5_%D0%B6%D0%B4%D1%83%D1%82_%281994%29.jpg?utm_source=ru.wikipedia.org&utm_campaign=imageinfo&utm_content=original,https://ru.wikipedia.org/wiki/%D0%91%D1%83%D0%B4%D1%83%D0%BB%D0%B0%D0%B9%2C%20%D0%BA%D0%BE%D1%82%D0%BE%D1%80%D0%BE%D0%B3%D0%BE%20%D0%BD%D0%B5%20%D0%B6%D0%B4%D1%83%D1%82,"Будулай, которого не ждут — Будулай, которого не ждут (1994).jpg"
